date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-06-27,002591,5.98,6.0,6.0061703,5.9985003,-0.0043572187,0.0012786388,-0.0017999411,0.0033445358,5.1782e+06,3.1101152e+07,-0.0011825919151306151,0.006330307318500493,-0.5014964783719201,0.0002453237771987915,0.0024163703365624642,0.4276310824080407,0.6045139256301213
2025-06-30,002591,6.08,6.09,6.044726,6.044333,0.005835533,6.496906e-05,0.0059654713,0.0016447306,5.2961e+06,3.2013472e+07,-0.00163765549659729,0.006207781635322342,1.2038420610938716,0.0003253370523452759,0.002423094272309976,-0.10745268663933862,0.3870156572682586
2025-07-01,002591,6.02,6.03,6.0495167,6.055499,-0.0048791766,-0.000987947,-0.0068550706,0.0016611814,5.186e+06,3.1372794e+07,-0.0011415928602218628,0.006395427937894926,-0.5844149590523062,0.0002760797739028931,0.0024175922619791308,-0.5228453039555203,-1.3378980874371937
2025-07-02,002591,6.09,6.07,6.0459566,6.037833,0.0072847605,0.001345396,0.009975553,-0.0032840967,4.033333e+06,2.4385356e+07,-0.0016752004623413086,0.006229450534317234,1.4383228325099846,0.00040189921855926514,0.0022715622382155375,0.4153515177519553,1.5498644517589029
2025-07-03,002591,6.06,6.07,6.0922117,6.0820003,-0.005287349,0.0016789436,-0.001929462,0.0016502142,2.6749e+06,1.6296057e+07,-0.0014736711978912353,0.0064583071761940836,-0.5905073763380148,0.00045062601566314697,0.0022812928219857758,0.5384304928031352,0.781607297437263
2025-07-04,002591,6.01,5.97,6.0351233,6.0325007,-0.0041627884,0.00043475628,-0.0032932758,-0.0066556334,2.7606e+06,1.6660562e+07,-0.0012445449829101562,0.006221705850881987,-0.4690423298924419,0.00029527246952056887,0.0020661700869444126,0.0675083868227945,-0.09950439130063193
2025-07-07,002591,6.0,6.04,5.9761896,5.9903336,0.003984213,-0.0023611188,-0.0007380247,0.0066666603,4.6319e+06,2.7681112e+07,-0.0016283512115478516,0.006149092432793794,0.9127467424268391,0.0003712773323059082,0.002040510065198241,-1.3390750540247873,-2.221776736836155
2025-07-08,002591,6.06,6.08,6.0416093,6.0451665,0.0030440092,-0.00058841705,0.0018671751,0.0033003092,3.9352e+06,2.377494e+07,-0.001299801468849182,0.006269553852253051,0.6928420713648346,0.0002544403076171875,0.002129323744879824,-0.39583335454112145,-0.4452456733998256
2025-07-09,002591,6.05,6.03,6.075442,6.067,-0.0041876435,0.0013914108,-0.0014048219,-0.0033057928,3.3294e+06,2.0227576e+07,-0.0007341951131820679,0.006116207333930482,-0.5646388727936155,-5.958676338195801e-05,0.00170627500061775,0.8503890583249177,1.4184586802530277
2025-07-10,002591,6.04,6.11,6.0930223,6.077,-0.008702159,0.0026365519,-0.0034290552,0.011589408,3.7649e+06,2.293962e+07,-0.0010264098644256591,0.0061355487898707775,-1.2510289342273297,2.0045042037963868e-05,0.0017362182319139354,1.5070149402084874,2.3885154133033097
2025-07-11,002591,6.02,6.08,6.0243497,6.017,-0.00072205067,0.0012214184,0.0017207861,0.009966731,3.3217e+06,2.0011082e+07,-0.0013467967510223389,0.006368138354386186,0.09810497973602444,0.00019220709800720214,0.0018186814781458115,0.5659106858994394,1.180873861666891
2025-07-14,002591,6.1,6.19,6.134488,6.1298337,-0.0056220293,0.0007593632,-0.004103303,0.014754176,4.7043e+06,2.8858472e+07,-0.001034700870513916,0.006229810129980794,-0.7363512431806042,0.00013791918754577637,0.0017677175356076357,0.3515516333208093,0.3349276450513165
2025-07-15,002591,5.81,5.86,5.9406805,5.927001,-0.021997571,0.002308011,-0.017381549,0.008605838,7.697327e+06,4.572736e+07,-0.0012795001268386841,0.006312685351301279,-3.281974264788386,0.00022194385528564453,0.001754619235911911,1.1889002223453113,0.7368133122964298
2025-07-16,002591,5.91,5.95,5.9394937,5.9160004,-0.0049657226,0.0039711,0.0029764771,0.0067682266,5.1212e+06,3.0417336e+07,-0.0019177436828613282,0.007660520485245026,-0.39788143428269274,0.0002855956554412842,0.0018079460605514533,2.0385034036636034,3.8780660901858606
2025-07-17,002591,5.96,5.93,5.9642076,5.9671664,-0.0007054806,-0.00049585104,-0.0016971827,-0.0050336123,2.6066e+06,1.5546304e+07,-0.001887035369873047,0.0076462853596172015,0.15452664120433454,0.00045094490051269533,0.00198676631050484,-0.47655123574074887,-0.8758391508793305
2025-07-18,002591,5.93,6.01,5.963254,5.9544992,-0.0055764914,0.0014703274,-0.0026358366,0.013490796,3.0744e+06,1.8333428e+07,-0.001477167010307312,0.007468046045131166,-0.548915247819242,0.0003812342882156372,0.0019946852659206557,0.5459974602063464,0.8175372965030718
2025-07-21,002591,6.09,6.24,6.084709,6.091166,0.00086951256,-0.001060009,-0.0012505054,0.024630427,3.8086e+06,2.3174224e+07,-0.0016326904296875,0.0075219167357689016,0.3326549702115414,0.00035695135593414304,0.001977386691227397,-0.7165823280322368,-1.2668371709587027
2025-07-22,002591,6.24,6.21,6.2149854,6.212667,0.0040248632,0.00037312508,0.0047711134,-0.004807651,4.5097e+06,2.802772e+07,-0.001867777109146118,0.0073565738552532475,0.801003356751632,0.0004429668188095093,0.0018681322958727642,-0.03738586537466551,0.325729947626485
2025-07-23,002591,6.17,6.24,6.2111807,6.206,-0.006630063,0.00083482265,-0.0049604177,0.011345148,3.2914e+06,2.044348e+07,-0.0020500123500823975,0.007150128679806269,-0.6405550042474898,0.0006756514310836792,0.001502956895768203,0.10590538164375306,-0.10846673883623878
2025-07-24,002591,6.22,6.25,6.25604,6.25,-0.005760908,0.0009664297,-0.0038280487,0.004823208,3.0656e+06,1.9178516e+07,-0.002063119411468506,0.007158695665244411,-0.5165450367327914,0.0006546646356582642,0.001497367906121036,0.20820873310791974,0.15814494784944377
2025-07-25,002591,6.24,6.39,6.2471066,6.231333,-0.0011376143,0.0025314093,0.0039252043,0.024038434,3.4536e+06,2.1575008e+07,-0.0029256880283355714,0.006443213765512092,0.27751272008439315,0.0007620960474014282,0.001434397054836122,1.2334891585590668,2.60573467716033
2025-07-28,002591,6.5,6.48,6.4460216,6.4605,0.008373857,-0.0022410154,0.0038918257,-0.003076911,5.282802e+06,3.4053056e+07,-0.002764707803726196,0.00644578484841957,1.7280384949478835,0.0008247345685958862,0.001484615569973286,-2.065012697473049,-3.2660061474721562
2025-07-29,002591,6.44,6.46,6.4605446,6.4486666,-0.003180027,0.0018419027,0.00050377846,0.0031056404,5.013802e+06,3.2391892e+07,-0.002637791633605957,0.006645916914517777,-0.08158924967391466,0.0007094353437423706,0.001629227870927813,0.6950945348497094,1.3493944448624615
2025-07-30,002591,6.27,6.33,6.3537326,6.3226657,-0.013178468,0.0049135685,-0.0033513308,0.0095694065,5.018702e+06,3.188749e+07,-0.002552834153175354,0.006626588699872103,-1.6034847005939938,0.0008509278297424317,0.0015966125125768038,2.544537660177106,4.287332970057215
2025-07-31,002591,6.28,6.23,6.3266034,6.3256664,-0.00736624,0.00014817715,-0.0070698857,-0.00796181,3.1584e+06,1.9981944e+07,-0.0035759955644607544,0.006607453980370341,-0.5736316092955152,0.001029336452484131,0.001836160416591525,-0.47989233272341797,-1.2466004700945934
2025-08-01,002591,6.32,6.34,6.3106866,6.3113327,0.001475811,-0.00010240078,0.0012710094,0.0031645298,3.0747e+06,1.9403468e+07,-0.003679940104484558,0.006651994739698465,0.7750684284751764,0.0009527981281280517,0.0018395581043063728,-0.5736154271952437,-0.7596966401528993
2025-08-04,002591,6.35,6.4,6.3486958,6.3593335,0.0002053976,-0.0016728044,-0.003140211,0.007874012,3.1639e+06,2.0086638e+07,-0.0033980101346969605,0.006749232249501776,0.5338989098884481,0.0009259402751922608,0.001851402837333658,-1.4036624436398957,-2.5403754323355674
2025-08-05,002591,6.58,6.53,6.5306454,6.527833,0.007557392,0.00043082237,0.008419037,-0.0075987577,5.3547e+06,3.496965e+07,-0.0035869508981704714,0.006582528476477878,1.69301858067993,0.0009603559970855713,0.0017925457397464358,-0.2954087100304358,0.25569187027909346
2025-08-06,002591,6.53,6.56,6.557176,6.546667,-0.00414443,0.0016052723,-0.0009338856,0.0045940876,3.0845e+06,2.022561e+07,-0.0033612817525863646,0.006891918073251852,-0.113632866730608,0.0010113179683685302,0.00176039693192235,0.3373979549451345,0.6179794765249651
2025-08-07,002591,6.5,6.49,6.5397515,6.532834,-0.006078422,0.0010589361,-0.00396055,-0.0015385151,2.5422e+06,1.6625356e+07,-0.0033591210842132567,0.0068916521360233626,-0.39457896766469724,0.0010220110416412354,0.0017634740551772138,0.02093882659058675,-0.15541183065117511
2025-08-08,002591,6.43,6.51,6.4650316,6.4478326,-0.0054186583,0.002667427,-8.380413e-05,0.012441754,2.6381e+06,1.70554e+07,-0.003227934241294861,0.006809068484129125,-0.3217362287282227,0.0009431302547454834,0.0017222560474786084,1.0011849345904038,1.8415017548166963
2025-08-11,002591,6.59,6.62,6.5549283,6.5579996,0.0053504705,-0.0004683137,0.004413843,0.0045523643,3.7948e+06,2.4874642e+07,-0.003462764620780945,0.006799078002080451,1.2962397491236157,0.0010154306888580321,0.0017643898619613394,-0.8409390774944202,-1.0337582804270324
2025-08-12,002591,6.61,6.63,6.601362,6.5984983,0.0013085604,0.00043404102,0.0021766424,0.0030257702,2.7584e+06,1.8209198e+07,-0.0029141396284103394,0.007053601820944284,0.5986586862999251,0.0009540468454360962,0.0017948600211056577,-0.2897194299650015,-0.2801095167800404
2025-08-13,002591,6.53,6.49,6.609256,6.5820007,-0.01199162,0.004140854,-0.0037099123,-0.006125629,3.9622e+06,2.6187194e+07,-0.0017488330602645874,0.005485904085462023,-1.8671101142036288,0.0008603483438491821,0.001769188428307033,1.8542431577658056,2.7749312584297967
2025-08-14,002591,6.41,6.31,6.4343967,6.4241667,-0.0037916303,0.0015923977,-0.0006068349,-0.015600622,2.6295e+06,1.6919246e+07,-0.002100127935409546,0.005911210913514745,-0.2861515783204609,0.0008688360452651977,0.0017852322126800236,0.40530393716563856,0.6675320851710467
2025-08-15,002591,6.35,6.29,6.345153,6.3509994,0.0007638931,-0.00092053413,-0.0010771751,-0.009448826,3.01525e+06,1.9132222e+07,-0.002254435420036316,0.0059131690572999385,0.5104417814253981,0.0009732484817504883,0.0017621332539052006,-1.0747102192553613,-1.8941995477980234
2025-08-18,002591,6.34,6.34,6.378735,6.378333,-0.006072521,6.3061714e-05,-0.005946398,0.0,4.2502e+06,2.71109e+07,-0.0019374161958694458,0.005895627396253719,-0.7013850665791629,0.0008537054061889648,0.0018071593398789121,-0.43750635296474644,-1.2257052392190744
2025-08-19,002591,6.39,6.45,6.3572106,6.3693337,0.0051578283,-0.0019033551,0.0013511181,0.009389639,3.5708e+06,2.2700328e+07,-0.0022845178842544555,0.00592594952781691,1.2558909218367629,0.0009098589420318603,0.0017614351644365494,-1.5971147394143823,-2.566284017910383
2025-08-20,002591,6.38,6.47,6.4110947,6.402667,-0.0048500896,0.001316309,-0.0022174716,0.014106512,2.3625e+06,1.5146211e+07,-0.002227869629859924,0.005994456758676828,-0.43744079334007835,0.0007960349321365356,0.0018682583354620108,0.27848078245267394,0.3382411682353087
2025-08-21,002591,6.47,6.5,6.4845595,6.476833,-0.002245307,0.0011929274,0.00014054775,0.0046367645,2.3839e+06,1.5458541e+07,-0.00213887095451355,0.005938611568448111,-0.01792271020736736,0.0008201092481613159,0.0018718831510299119,0.19916740645281583,0.389373457801948
2025-08-22,002591,6.4,6.49,6.4962482,6.4743333,-0.014815986,0.0033849478,-0.008046091,0.014062405,3.6749e+06,2.3873062e+07,-0.001963090896606445,0.005877473690328257,-2.186806090005542,0.0008314341306686401,0.0018734994374313345,1.3629647253200108,1.6325264056372506
2025-08-25,002591,6.46,6.38,6.4724045,6.4755,-0.0019165277,-0.00047802925,-0.0028725863,-0.012383878,2.7247e+06,1.763536e+07,-0.002647009491920471,0.006535368771442852,0.11177360748248764,0.0008741110563278198,0.001923320768436845,-0.7030238167320305,-1.3501608297228171
2025-08-26,002591,6.44,6.44,6.392774,6.406333,0.0073873997,-0.0021165013,0.003154397,0.0,3.194956e+06,2.0424632e+07,-0.0031615287065505982,0.006005652467017271,1.7564999703107487,0.000962260365486145,0.0018101026015144893,-1.7008768973866626,-2.5235038096179507
2025-08-27,002591,6.29,6.12,6.3615556,6.3603344,-0.011248112,0.00019204617,-0.010864019,-0.02702701,4.7435e+06,3.017604e+07,-0.0026331573724746706,0.006452194208513931,-1.3351976202159361,0.0007643401622772217,0.0019218208455679946,-0.2977873812383232,-1.2631735725846145
2025-08-28,002591,5.99,5.93,6.089699,6.067666,-0.016371727,0.003631115,-0.009109497,-0.01001668,6.56905e+06,4.0003536e+07,-0.0025366395711898804,0.0062987590498261884,-2.196478275976914,0.000528264045715332,0.0016570629991214487,1.872500270446297,2.646761402904137
2025-08-29,002591,5.88,5.86,5.887696,5.882833,-0.0013070703,0.0008265972,0.00034612417,-0.003401339,4.5445e+06,2.6756634e+07,-0.0029869139194488525,0.0069503601169610485,0.2416916009963237,0.0007024109363555908,0.0017924985918158476,0.06928110178525855,0.2594080040686789
2025-09-01,002591,5.96,5.93,5.878744,5.9089994,0.0138219595,-0.005120218,0.003581524,-0.0050336123,4.8384e+06,2.8443716e+07,-0.0031260579824447634,0.006883853529650881,2.4619956547577395,0.0007488608360290527,0.0017825546614654716,-3.2925097687295346,-5.3540217100801994
2025-09-02,002591,5.86,5.93,5.8391867,5.8396664,0.003564477,-8.21352e-05,0.0034002066,0.011945367,5.8393e+06,3.4096764e+07,-0.0024452298879623414,0.007837922358798313,0.7667474337857108,0.0005764901638031006,0.002156506800913656,-0.30541307081644553,-0.22745242474003569
2025-09-03,002591,5.9,5.78,5.9439607,5.9338326,-0.0073958635,0.0017068386,-0.0039821863,-0.020338953,4.2894e+06,2.5496024e+07,-0.0026448756456375123,0.007617481528890526,-0.6236953603843503,0.00055084228515625,0.0021613753182057474,0.5348429367609691,0.757838193329763
2025-09-04,002591,6.02,5.91,5.952205,5.945666,0.011389852,0.0010998249,0.013589501,-0.01827246,5.734952e+06,3.4135612e+07,-0.0028074473142623902,0.007685560977473937,1.8472690446414364,0.0005559206008911132,0.002164100775055522,0.2513303958732884,1.426295314067295
2025-09-05,002591,5.94,5.92,5.8732533,5.8976674,0.011364579,-0.004139602,0.0030853748,-0.0033670068,5.072199e+06,2.979031e+07,-0.0019340336322784424,0.008265005791052271,1.6090264386045807,0.0005579650402069092,0.0021646202391327573,-2.1701576745788063,-3.5358021298553224
2025-09-08,002591,5.94,6.02,5.9749856,5.9800005,-0.005855322,-0.00083863735,-0.0075325966,0.013468027,4.7549e+06,2.841046e+07,-0.001094871759414673,0.008731439669468391,-0.5452079273234489,0.0002176135778427124,0.002343260888704309,-0.45076113160259573,-1.174126226866916
2025-09-09,002591,6.07,6.18,6.0415664,6.0464997,0.0047063828,-0.000815928,0.0030745268,0.018121839,3.6965e+06,2.233265e+07,-0.0016551613807678223,0.0086552803905139,0.7349899535553873,0.00019909739494323732,0.0023504184742971054,-0.4318487913421901,-0.4962026059066866
2025-09-10,002591,6.08,6.07,6.189878,6.1396656,-0.017751276,0.008178353,-0.0013945699,-0.001644671,9.217606e+06,5.7055856e+07,-0.0014852702617645264,0.00874935195015406,-1.8591098316740553,0.00013659894466400146,0.0023604396330512666,3.406888383149211,5.884221850461394
2025-09-11,002591,5.99,6.06,5.9948344,5.9905,-0.00080645084,0.0007236004,0.00064074993,0.011686206,4.0885e+06,2.450988e+07,-0.001773253083229065,0.009196718298710967,0.1051246986170642,0.00033847391605377195,0.00284403822932554,0.13541536381204078,0.32339307693261365
2025-09-12,002591,6.05,6.04,6.051397,6.0494995,-0.00023078918,0.00031363964,0.0003964901,-0.001652956,2.6263e+06,1.5892783e+07,-0.0016239941120147704,0.009186455181266796,0.15165859953091693,0.0002950340509414673,0.002830480456504913,0.006573297414535908,0.08897589459453029
2025-09-15,002591,5.99,6.0,6.0071073,6.003,-0.0028478503,0.0006842613,-0.0014793277,0.0016695261,2.326022e+06,1.3972664e+07,-0.0016737282276153564,0.00917553314672821,-0.12796227492532114,0.0003567427396774292,0.002816000837218655,0.11630628017410076,0.16863142288554095
2025-09-16,002591,5.98,6.03,6.000213,5.998833,-0.0033687353,0.00023007393,-0.0029085875,0.00836122,2.3454e+06,1.40729e+07,-0.001512494683265686,0.009122346823758556,-0.20348279516356294,0.00038780272006988525,0.002816016961470548,-0.05601130724529093,-0.21376401207236334
2025-09-17,002591,6.04,5.99,6.0296736,6.034667,0.0017125607,-0.0008274317,5.7697296e-05,-0.008278191,3.2668e+06,1.9697738e+07,-0.001938822865486145,0.008992524163142031,0.4060465618917901,0.0004944741725921631,0.002764597402487047,-0.47815492055911724,-0.7532865601723394
2025-09-18,002591,5.88,5.79,5.9132705,5.9158335,-0.0056263804,-0.00043326616,-0.006492913,-0.015306175,5.6445e+06,3.3377456e+07,-0.0016106903553009034,0.00900043283953313,-0.446166329982903,0.00038728713989257815,0.0027726029817750153,-0.29595052308555764,-0.8149842111625668
2025-09-19,002591,5.69,5.75,5.718817,5.7133336,-0.0050390363,0.000959754,-0.0031195283,0.010544777,4.2493e+06,2.430097e+07,-0.001779744029045105,0.00904462469160234,-0.3603568258545153,0.000305977463722229,0.002771577974303011,0.23588603045365186,0.29159364798004606
2025-09-22,002591,5.67,5.65,5.637074,5.6363344,0.005841017,0.00013124943,0.0061035156,-0.0035273433,3.3085e+06,1.865026e+07,-0.0012908965349197389,0.008553852379605946,0.8337662362905387,0.00018471777439117433,0.002681363873281216,-0.01994072760081396,0.37700166294364146
2025-09-23,002591,5.41,5.58,5.5197935,5.497,-0.019890904,0.0041464567,-0.011597991,0.03142333,5.5939e+06,3.0877172e+07,-0.0009030193090438843,0.008698648468003828,-2.182854633955357,0.00021518170833587647,0.002676895259896588,1.4685950059401347,1.845762694902591
2025-09-24,002591,5.68,5.76,5.639969,5.654501,0.007097721,-0.002570033,0.001957655,0.014084578,3.6531e+06,2.060337e+07,-0.0022669345140457152,0.009437513775049002,0.9922799412126535,0.0005283296108245849,0.0027549624283202,-1.1246478908022937,-1.7531558109982606
2025-09-25,002591,5.78,5.71,5.792529,5.787333,-0.0021629333,0.00089788437,-0.0003671646,-0.01211077,2.5212e+06,1.4604124e+07,-0.0013496428728103638,0.009410166423954662,-0.08642678993739013,0.00039022564888000486,0.002840606424590735,0.178714909472058,0.31421642397542093
2025-09-26,002591,5.78,5.74,5.706666,5.7145004,0.012850642,-0.0013709664,0.010108709,-0.0069205165,2.6721e+06,1.5248782e+07,-0.0006392031908035278,0.008727986895619202,1.545584973536004,0.0002535641193389893,0.0027404636440888286,-0.5927940541454934,-0.41279562152298466
2025-09-29,002591,5.87,5.9,5.808617,5.787166,0.010567546,0.0037066936,0.017980933,0.0051107407,5.1413e+06,2.9863844e+07,6.868243217468261e-05,0.009230627483418264,1.1373943404707205,0.00014368593692779542,0.0027602626400635632,1.2908219894184227,3.1503411490722057
2025-09-30,002591,5.87,5.83,5.899223,5.8866663,-0.0049536824,0.0021330118,-0.0006876588,-0.006814301,2.7908e+06,1.6463551e+07,-9.403824806213379e-05,0.009001254691959034,-0.5398851983287402,0.0005850315093994141,0.002573678200541654,0.6014661460810945,0.932989692997819
2025-10-09,002591,5.81,6.22,5.8596973,5.850166,-0.0084812045,0.0016292334,-0.005222738,0.070567966,3.8267e+06,2.2423304e+07,-0.0005199462175369263,0.009020539692446988,-0.8825700638360079,0.0006957888603210449,0.0025910611311326932,0.3602556839565662,0.27922633599512847
2025-10-10,002591,6.19,6.1,6.2211413,6.2149997,-0.0050057173,0.000988245,-0.0030292273,-0.014539599,5.5315e+06,3.4412244e+07,-0.0005742132663726807,0.009067225789771259,-0.488738685227554,0.000691908597946167,0.002589524990316647,0.11443659108830366,-0.01549616043716967
